iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CHN,Asia,China,7/30/20,1444216102,84292,127,77.429,4634,0,0,58.365,0.088,0.054,3.209,0,0,1.34,,,,,,,,
CHN,Asia,China,7/31/20,1444216102,84337,45,79,4634,0,0,58.396,0.031,0.055,3.209,0,0,1.23,,,,,,,,
CHN,Asia,China,8/1/20,1444216102,84385,48,79.286,4634,0,0,58.43,0.033,0.055,3.209,0,0,1.12,,,,,,,,
CHN,Asia,China,8/2/20,1444216102,84428,43,76.714,4634,0,0,58.459,0.03,0.053,3.209,0,0,1.04,,,,,,,,
CHN,Asia,China,8/3/20,1444216102,84464,36,72.143,4634,0,0,58.484,0.025,0.05,3.209,0,0,0.97,,,,,,,,
CHN,Asia,China,8/4/20,1444216102,84491,27,61.571,4634,0,0,58.503,0.019,0.043,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,8/5/20,1444216102,84528,37,51.857,4634,0,0,58.529,0.026,0.036,3.209,0,0,0.89,,,,,,,,
CHN,Asia,China,8/6/20,1444216102,84565,37,39,4634,0,0,58.554,0.026,0.027,3.209,0,0,0.85,,,,,,,,
CHN,Asia,China,8/7/20,1444216102,84596,31,37,4634,0,0,58.576,0.021,0.026,3.209,0,0,0.83,,,,,,,,
CHN,Asia,China,8/8/20,1444216102,84619,23,33.429,4634,0,0,58.592,0.016,0.023,3.209,0,0,0.79,,,,,,,,
CHN,Asia,China,8/9/20,1444216102,84668,49,34.286,4634,0,0,58.626,0.034,0.024,3.209,0,0,0.77,,,,,,,,
CHN,Asia,China,8/10/20,1444216102,84712,44,35.429,4634,0,0,58.656,0.03,0.025,3.209,0,0,0.76,,,,,,,,
CHN,Asia,China,8/11/20,1444216102,84731,19,34.286,4634,0,0,58.669,0.013,0.024,3.209,0,0,0.73,,,,,,,,
CHN,Asia,China,8/12/20,1444216102,84756,25,32.571,4634,0,0,58.687,0.017,0.023,3.209,0,0,0.73,,,,,,,,
CHN,Asia,China,8/13/20,1444216102,84786,30,31.571,4634,0,0,58.707,0.021,0.022,3.209,0,0,0.71,,,,,,,,
CHN,Asia,China,8/14/20,1444216102,84808,22,30.286,4634,0,0,58.723,0.015,0.021,3.209,0,0,0.69,,,,,,,,
CHN,Asia,China,8/15/20,1444216102,84827,19,29.714,4634,0,0,58.736,0.013,0.021,3.209,0,0,0.68,,,,,,,,
CHN,Asia,China,8/16/20,1444216102,84849,22,25.857,4634,0,0,58.751,0.015,0.018,3.209,0,0,0.67,,,,,,,,
CHN,Asia,China,8/17/20,1444216102,84871,22,22.714,4634,0,0,58.766,0.015,0.016,3.209,0,0,0.65,,,,,,,,
CHN,Asia,China,8/18/20,1444216102,84888,17,22.429,4634,0,0,58.778,0.012,0.016,3.209,0,0,0.62,,,,,,,,
CHN,Asia,China,8/19/20,1444216102,84895,7,19.857,4634,0,0,58.783,0.005,0.014,3.209,0,0,0.6,,,,,,,,
CHN,Asia,China,8/20/20,1444216102,84917,22,18.714,4634,0,0,58.798,0.015,0.013,3.209,0,0,0.58,,,,,,,,
CHN,Asia,China,8/21/20,1444216102,84939,22,18.714,4634,0,0,58.813,0.015,0.013,3.209,0,0,0.58,,,,,,,,
CHN,Asia,China,8/22/20,1444216102,84951,12,17.714,4634,0,0,58.822,0.008,0.012,3.209,0,0,0.57,,,,,,,,
CHN,Asia,China,8/23/20,1444216102,84967,16,16.857,4634,0,0,58.833,0.011,0.012,3.209,0,0,0.56,,,,,,,,
CHN,Asia,China,8/24/20,1444216102,84981,14,15.714,4634,0,0,58.842,0.01,0.011,3.209,0,0,0.57,,,,,,,,
CHN,Asia,China,8/25/20,1444216102,84996,15,15.429,4634,0,0,58.853,0.01,0.011,3.209,0,0,0.58,,,,,,,,
CHN,Asia,China,8/26/20,1444216102,85004,8,15.571,4634,0,0,58.858,0.006,0.011,3.209,0,0,0.59,,,,,,,,
CHN,Asia,China,8/27/20,1444216102,85013,9,13.714,4634,0,0,58.864,0.006,0.009,3.209,0,0,0.58,,,,,,,,
CHN,Asia,China,8/28/20,1444216102,85022,9,11.857,4634,0,0,58.871,0.006,0.008,3.209,0,0,0.59,,,,,,,,
CHN,Asia,China,8/29/20,1444216102,85031,9,11.429,4634,0,0,58.877,0.006,0.008,3.209,0,0,0.6,,,,,,,,
CHN,Asia,China,8/30/20,1444216102,85048,17,11.571,4634,0,0,58.889,0.012,0.008,3.209,0,0,0.61,,,,,,,,
CHN,Asia,China,8/31/20,1444216102,85058,10,11,4634,0,0,58.896,0.007,0.008,3.209,0,0,0.63,,,,,,,,
CHN,Asia,China,9/1/20,1444216102,85065,7,9.857,4634,0,0,58.9,0.005,0.007,3.209,0,0,0.65,,,,,,,,
CHN,Asia,China,9/2/20,1444216102,85077,12,10.429,4634,0,0,58.909,0.008,0.007,3.209,0,0,0.68,,,,,,,,
CHN,Asia,China,9/3/20,1444216102,85102,25,12.714,4634,0,0,58.926,0.017,0.009,3.209,0,0,0.7,,,,,,,,
CHN,Asia,China,9/4/20,1444216102,85112,10,12.857,4634,0,0,58.933,0.007,0.009,3.209,0,0,0.71,,,,,,,,
CHN,Asia,China,9/5/20,1444216102,85122,10,13,4634,0,0,58.94,0.007,0.009,3.209,0,0,0.72,,,,,,,,
CHN,Asia,China,9/6/20,1444216102,85134,12,12.286,4634,0,0,58.948,0.008,0.009,3.209,0,0,0.74,,,,,,,,
CHN,Asia,China,9/7/20,1444216102,85143,9,12.143,4634,0,0,58.954,0.006,0.008,3.209,0,0,0.75,,,,,,,,
CHN,Asia,China,9/8/20,1444216102,85146,3,11.571,4634,0,0,58.957,0.002,0.008,3.209,0,0,0.75,,,,,,,,
CHN,Asia,China,9/9/20,1444216102,85153,7,10.857,4634,0,0,58.961,0.005,0.008,3.209,0,0,0.78,,,,,,,,
CHN,Asia,China,9/10/20,1444216102,85168,15,9.429,4634,0,0,58.972,0.01,0.007,3.209,0,0,0.82,,,,,,,,
CHN,Asia,China,9/11/20,1444216102,85174,6,8.857,4634,0,0,58.976,0.004,0.006,3.209,0,0,0.85,,,,,,,,
CHN,Asia,China,9/12/20,1444216102,85184,10,8.857,4634,0,0,58.983,0.007,0.006,3.209,0,0,0.89,,,,,,,,
CHN,Asia,China,9/13/20,1444216102,85194,10,8.571,4634,0,0,58.99,0.007,0.006,3.209,0,0,0.91,,,,,,,,
CHN,Asia,China,9/14/20,1444216102,85202,8,8.429,4634,0,0,58.995,0.006,0.006,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,9/15/20,1444216102,85214,12,9.714,4634,0,0,59.004,0.008,0.007,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,9/16/20,1444216102,85223,9,10,4634,0,0,59.01,0.006,0.007,3.209,0,0,0.96,,,,,,,,
CHN,Asia,China,9/17/20,1444216102,85255,32,12.429,4634,0,0,59.032,0.022,0.009,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,9/18/20,1444216102,85269,14,13.571,4634,0,0,59.042,0.01,0.009,3.209,0,0,0.96,,,,,,,,
CHN,Asia,China,9/19/20,1444216102,85279,10,13.571,4634,0,0,59.049,0.007,0.009,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,9/20/20,1444216102,85291,12,13.857,4634,0,0,59.057,0.008,0.01,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,9/21/20,1444216102,85297,6,13.571,4634,0,0,59.061,0.004,0.009,3.209,0,0,0.89,,,,,,,,
CHN,Asia,China,9/22/20,1444216102,85307,10,13.286,4634,0,0,59.068,0.007,0.009,3.209,0,0,0.88,,,,,,,,
CHN,Asia,China,9/23/20,1444216102,85314,7,13,4634,0,0,59.073,0.005,0.009,3.209,0,0,0.86,,,,,,,,
CHN,Asia,China,9/24/20,1444216102,85322,8,9.571,4634,0,0,59.078,0.006,0.007,3.209,0,0,0.87,,,,,,,,
CHN,Asia,China,9/25/20,1444216102,85337,15,9.714,4634,0,0,59.089,0.01,0.007,3.209,0,0,0.91,,,,,,,,
CHN,Asia,China,9/26/20,1444216102,85351,14,10.286,4634,0,0,59.098,0.01,0.007,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,9/27/20,1444216102,85372,21,11.571,4634,0,0,59.113,0.015,0.008,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,9/28/20,1444216102,85384,12,12.429,4634,0,0,59.121,0.008,0.009,3.209,0,0,1,,,,,,,,
CHN,Asia,China,9/29/20,1444216102,85403,19,13.714,4634,0,0,59.135,0.013,0.009,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,9/30/20,1444216102,85412,9,14,4634,0,0,59.141,0.006,0.01,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,10/1/20,1444216102,85424,12,14.571,4634,0,0,59.149,0.008,0.01,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,10/2/20,1444216102,85434,10,13.857,4634,0,0,59.156,0.007,0.01,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,10/3/20,1444216102,85450,16,14.143,4634,0,0,59.167,0.011,0.01,3.209,0,0,1.04,,,,,,,,
CHN,Asia,China,10/4/20,1444216102,85470,20,14,4634,0,0,59.181,0.014,0.01,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,10/5/20,1444216102,85482,12,14,4634,0,0,59.189,0.008,0.01,3.209,0,0,1.08,,,,,,,,
CHN,Asia,China,10/6/20,1444216102,85489,7,12.286,4634,0,0,59.194,0.005,0.009,3.209,0,0,1.09,,,,,,,,
CHN,Asia,China,10/7/20,1444216102,85498,9,12.286,4634,0,0,59.2,0.006,0.009,3.209,0,0,1.12,,,,,,,,
CHN,Asia,China,10/8/20,1444216102,85521,23,13.857,4634,0,0,59.216,0.016,0.01,3.209,0,0,1.15,,,,,,,,
CHN,Asia,China,10/9/20,1444216102,85536,15,14.571,4634,0,0,59.227,0.01,0.01,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,10/10/20,1444216102,85557,21,15.286,4634,0,0,59.241,0.015,0.011,3.209,0,0,1.12,,,,,,,,
CHN,Asia,China,10/11/20,1444216102,85584,27,16.286,4634,0,0,59.26,0.019,0.011,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,10/12/20,1444216102,85591,7,15.571,4634,0,0,59.265,0.005,0.011,3.209,0,0,1.07,,,,,,,,
CHN,Asia,China,10/13/20,1444216102,85611,20,17.429,4634,0,0,59.279,0.014,0.012,3.209,0,0,1.07,,,,,,,,
CHN,Asia,China,10/14/20,1444216102,85622,11,17.714,4634,0,0,59.286,0.008,0.012,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,10/15/20,1444216102,85646,24,17.857,4634,0,0,59.303,0.017,0.012,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,10/16/20,1444216102,85659,13,17.571,4634,0,0,59.312,0.009,0.012,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,10/17/20,1444216102,85672,13,16.429,4634,0,0,59.321,0.009,0.011,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,10/18/20,1444216102,85685,13,14.429,4634,0,0,59.33,0.009,0.01,3.209,0,0,1.04,,,,,,,,
CHN,Asia,China,10/19/20,1444216102,85704,19,16.143,4634,0,0,59.343,0.013,0.011,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,10/20/20,1444216102,85715,11,14.857,4634,0,0,59.351,0.008,0.01,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,10/21/20,1444216102,85729,14,15.286,4634,0,0,59.36,0.01,0.011,3.209,0,0,1.07,,,,,,,,
CHN,Asia,China,10/22/20,1444216102,85747,18,14.429,4634,0,0,59.373,0.012,0.01,3.209,0,0,1.09,,,,,,,,
CHN,Asia,China,10/23/20,1444216102,85778,31,17,4634,0,0,59.394,0.021,0.012,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,10/24/20,1444216102,85793,15,17.286,4634,0,0,59.405,0.01,0.012,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,10/25/20,1444216102,85810,17,17.857,4634,0,0,59.416,0.012,0.012,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,10/26/20,1444216102,85826,16,17.429,4634,0,0,59.427,0.011,0.012,3.209,0,0,1.17,,,,,,,,
CHN,Asia,China,10/27/20,1444216102,85868,42,21.857,4634,0,0,59.456,0.029,0.015,3.209,0,0,1.23,,,,,,,,
CHN,Asia,China,10/28/20,1444216102,85915,47,26.571,4634,0,0,59.489,0.033,0.018,3.209,0,0,1.23,,,,,,,,
CHN,Asia,China,10/29/20,1444216102,85940,25,27.571,4634,0,0,59.506,0.017,0.019,3.209,0,0,1.18,,,,,,,,
CHN,Asia,China,10/30/20,1444216102,85973,33,27.857,4634,0,0,59.529,0.023,0.019,3.209,0,0,1.17,,,,,,,,
CHN,Asia,China,10/31/20,1444216102,85997,24,29.143,4634,0,0,59.546,0.017,0.02,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,11/1/20,1444216102,86021,24,30.143,4634,0,0,59.562,0.017,0.021,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,11/2/20,1444216102,86070,49,34.857,4634,0,0,59.596,0.034,0.024,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,11/3/20,1444216102,86087,17,31.286,4634,0,0,59.608,0.012,0.022,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,11/4/20,1444216102,86115,28,28.571,4634,0,0,59.628,0.019,0.02,3.209,0,0,1.09,,,,,,,,
CHN,Asia,China,11/5/20,1444216102,86151,36,30.143,4634,0,0,59.652,0.025,0.021,3.209,0,0,1.08,,,,,,,,
CHN,Asia,China,11/6/20,1444216102,86184,33,30.143,4634,0,0,59.675,0.023,0.021,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,11/7/20,1444216102,86212,28,30.714,4634,0,0,59.695,0.019,0.021,3.209,0,0,1.03,,,,,,,,
CHN,Asia,China,11/8/20,1444216102,86245,33,32,4634,0,0,59.718,0.023,0.022,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,11/9/20,1444216102,86267,22,28.143,4634,0,0,59.733,0.015,0.019,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,11/10/20,1444216102,86284,17,28.143,4634,0,0,59.745,0.012,0.019,3.209,0,0,0.96,,,,,,,,
CHN,Asia,China,11/11/20,1444216102,86299,15,26.286,4634,0,0,59.755,0.01,0.018,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,11/12/20,1444216102,86307,8,22.286,4634,0,0,59.76,0.006,0.015,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,11/13/20,1444216102,86325,18,20.143,4634,0,0,59.773,0.012,0.014,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,11/14/20,1444216102,86338,13,18,4634,0,0,59.782,0.009,0.012,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,11/15/20,1444216102,86346,8,14.429,4634,0,0,59.787,0.006,0.01,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,11/16/20,1444216102,86360,14,13.286,4634,0,0,59.797,0.01,0.009,3.209,0,0,1,,,,,,,,
CHN,Asia,China,11/17/20,1444216102,86369,9,12.143,4634,0,0,59.803,0.006,0.008,3.209,0,0,1.07,,,,,,,,
CHN,Asia,China,11/18/20,1444216102,86381,12,11.714,4634,0,0,59.812,0.008,0.008,3.209,0,0,1.18,,,,,,,,
CHN,Asia,China,11/19/20,1444216102,86398,17,13,4634,0,0,59.823,0.012,0.009,3.209,0,0,1.3,,,,,,,,
CHN,Asia,China,11/20/20,1444216102,86414,16,12.714,4634,0,0,59.835,0.011,0.009,3.209,0,0,1.45,,,,,,,,
CHN,Asia,China,11/21/20,1444216102,86431,17,13.286,4634,0,0,59.846,0.012,0.009,3.209,0,0,1.57,,,,,,,,
CHN,Asia,China,11/22/20,1444216102,86442,11,13.714,4634,0,0,59.854,0.008,0.009,3.209,0,0,1.66,,,,,,,,
CHN,Asia,China,11/23/20,1444216102,86464,22,14.857,4634,0,0,59.869,0.015,0.01,3.209,0,0,1.7,,,,,,,,
CHN,Asia,China,11/24/20,1444216102,86469,5,14.286,4634,0,0,59.873,0.003,0.01,3.209,0,0,1.68,,,,,,,,
CHN,Asia,China,11/25/20,1444216102,86490,21,15.571,4634,0,0,59.887,0.015,0.011,3.209,0,0,1.65,,,,,,,,
CHN,Asia,China,11/26/20,1444216102,86495,5,13.857,4634,0,0,59.891,0.003,0.01,3.209,0,0,1.59,,,,,,,,
CHN,Asia,China,11/27/20,1444216102,86501,6,12.429,4634,0,0,59.895,0.004,0.009,3.209,0,0,1.54,,,,,,,,
CHN,Asia,China,11/28/20,1444216102,86512,11,11.571,4634,0,0,59.902,0.008,0.008,3.209,0,0,1.49,,,,,,,,
CHN,Asia,China,11/29/20,1444216102,86530,18,12.571,4634,0,0,59.915,0.012,0.009,3.209,0,0,1.45,,,,,,,,
CHN,Asia,China,11/30/20,1444216102,86542,12,11.143,4634,0,0,59.923,0.008,0.008,3.209,0,0,1.39,,,,,,,,
CHN,Asia,China,12/1/20,1444216102,86551,9,11.714,4634,0,0,59.929,0.006,0.008,3.209,0,0,1.35,,,,,,,,
CHN,Asia,China,12/2/20,1444216102,86568,17,11.143,4634,0,0,59.941,0.012,0.008,3.209,0,0,1.32,,,,,,,,
CHN,Asia,China,12/3/20,1444216102,86586,18,13,4634,0,0,59.954,0.012,0.009,3.209,0,0,1.29,,,,,,,,
CHN,Asia,China,12/4/20,1444216102,86601,15,14.286,4634,0,0,59.964,0.01,0.01,3.209,0,0,1.26,,,,,,,,
CHN,Asia,China,12/5/20,1444216102,86619,18,15.286,4634,0,0,59.976,0.012,0.011,3.209,0,0,1.21,,,,,,,,
CHN,Asia,China,12/6/20,1444216102,86634,15,14.857,4634,0,0,59.987,0.01,0.01,3.209,0,0,1.17,,,,,,,,
CHN,Asia,China,12/7/20,1444216102,86649,15,15.286,4634,0,0,59.997,0.01,0.011,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,12/8/20,1444216102,86661,12,15.714,4634,0,0,60.006,0.008,0.011,3.209,0,0,1.13,,,,,,,,
CHN,Asia,China,12/9/20,1444216102,86673,12,15,4634,0,0,60.014,0.008,0.01,3.209,0,0,1.11,,,,,,,,
CHN,Asia,China,12/10/20,1444216102,86688,15,14.571,4634,0,0,60.024,0.01,0.01,3.209,0,0,1.09,,,,,,,,
CHN,Asia,China,12/11/20,1444216102,86701,13,14.286,4634,0,0,60.033,0.009,0.01,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,12/12/20,1444216102,86725,24,15.143,4634,0,0,60.05,0.017,0.01,3.209,0,0,1.03,,,,,,,,
CHN,Asia,China,12/13/20,1444216102,86741,16,15.286,4634,0,0,60.061,0.011,0.011,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,12/14/20,1444216102,86758,17,15.571,4634,0,0,60.073,0.012,0.011,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,12/15/20,1444216102,86770,12,15.571,4634,0,0,60.081,0.008,0.011,3.209,0,0,1,,,,,,,,
CHN,Asia,China,12/16/20,1444216102,86777,7,14.857,4634,0,0,60.086,0.005,0.01,3.209,0,0,0.99,,,,,,,,
CHN,Asia,China,12/17/20,1444216102,86789,12,14.429,4634,0,0,60.094,0.008,0.01,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,12/18/20,1444216102,86806,17,15,4634,0,0,60.106,0.012,0.01,3.209,0,0,0.97,,,,,,,,
CHN,Asia,China,12/19/20,1444216102,86829,23,14.857,4634,0,0,60.122,0.016,0.01,3.209,0,0,0.97,,,,,,,,
CHN,Asia,China,12/20/20,1444216102,86852,23,15.857,4634,0,0,60.138,0.016,0.011,3.209,0,0,0.95,,,,,,,,
CHN,Asia,China,12/21/20,1444216102,86867,15,15.571,4634,0,0,60.148,0.01,0.011,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,12/22/20,1444216102,86882,15,16,4634,0,0,60.159,0.01,0.011,3.209,0,0,0.91,,,,,,,,
CHN,Asia,China,12/23/20,1444216102,86899,17,17.429,4634,0,0,60.17,0.012,0.012,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,12/24/20,1444216102,86913,14,17.714,4634,0,0,60.18,0.01,0.012,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,12/25/20,1444216102,86933,20,18.143,4634,0,0,60.194,0.014,0.013,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,12/26/20,1444216102,86955,22,18,4634,0,0,60.209,0.015,0.012,3.209,0,0,0.9,,,,,,,,
CHN,Asia,China,12/27/20,1444216102,86976,21,17.714,4634,0,0,60.224,0.015,0.012,3.209,0,0,0.91,,,,,,,,
CHN,Asia,China,12/28/20,1444216102,87003,27,19.429,4634,0,0,60.242,0.019,0.013,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,12/29/20,1444216102,87027,24,20.714,4634,0,0,60.259,0.017,0.014,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,12/30/20,1444216102,87052,25,21.857,4634,0,0,60.276,0.017,0.015,3.209,0,0,0.92,,,,,,,,
CHN,Asia,China,12/31/20,1444216102,87071,19,22.571,4634,0,0,60.289,0.013,0.016,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,1/1/21,1444216102,87089,18,22.286,4634,0,0,60.302,0.012,0.015,3.209,0,0,0.93,,,,,,,,
CHN,Asia,China,1/2/21,1444216102,87117,28,23.143,4634,0,0,60.321,0.019,0.016,3.209,0,0,0.94,,,,,,,,
CHN,Asia,China,1/3/21,1444216102,87150,33,24.857,4634,0,0,60.344,0.023,0.017,3.209,0,0,0.97,,,,,,,,
CHN,Asia,China,1/4/21,1444216102,87183,33,25.714,4634,0,0,60.367,0.023,0.018,3.209,0,0,1.01,,,,,,,,
CHN,Asia,China,1/5/21,1444216102,87215,32,26.857,4634,0,0,60.389,0.022,0.019,3.209,0,0,1.05,,,,,,,,
CHN,Asia,China,1/6/21,1444216102,87278,63,32.286,4634,0,0,60.433,0.044,0.022,3.209,0,0,1.1,,,,,,,,
CHN,Asia,China,1/7/21,1444216102,87331,53,37.143,4634,0,0,60.469,0.037,0.026,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,1/8/21,1444216102,87364,33,39.286,4634,0,0,60.492,0.023,0.027,3.209,0,0,1.19,,,,,,,,
CHN,Asia,China,1/9/21,1444216102,87433,69,45.143,4634,0,0,60.54,0.048,0.031,3.209,0,0,1.25,,,,,,,,
CHN,Asia,China,1/10/21,1444216102,87536,103,55.143,4634,0,0,60.611,0.071,0.038,3.209,0,0,1.29,,,,,,,,
CHN,Asia,China,1/11/21,1444216102,87591,55,58.286,4634,0,0,60.65,0.038,0.04,3.209,0,0,1.32,,,,,,,,
CHN,Asia,China,1/12/21,1444216102,87706,115,70.143,4634,0,0,60.729,0.08,0.049,3.209,0,0,1.37,,,,,,,,
CHN,Asia,China,1/13/21,1444216102,87844,138,80.857,4635,1,0.143,60.825,0.096,0.056,3.209,0.001,0,1.38,,,,,,,,
CHN,Asia,China,1/14/21,1444216102,87988,144,93.857,4635,0,0.143,60.924,0.1,0.065,3.209,0,0,1.36,,,,,,,,
CHN,Asia,China,1/15/21,1444216102,88118,130,107.714,4635,0,0.143,61.014,0.09,0.075,3.209,0,0,1.33,,,,,,,,
CHN,Asia,China,1/16/21,1444216102,88227,109,113.429,4635,0,0.143,61.09,0.075,0.079,3.209,0,0,1.3,,,,,,,,
CHN,Asia,China,1/17/21,1444216102,88336,109,114.286,4635,0,0.143,61.165,0.075,0.079,3.209,0,0,1.28,,,,,,,,
CHN,Asia,China,1/18/21,1444216102,88454,118,123.286,4635,0,0.143,61.247,0.082,0.085,3.209,0,0,1.26,,,,,,,,
CHN,Asia,China,1/19/21,1444216102,88557,103,121.571,4635,0,0.143,61.318,0.071,0.084,3.209,0,0,1.22,,,,,,,,
CHN,Asia,China,1/20/21,1444216102,88701,144,122.429,4635,0,0,61.418,0.1,0.085,3.209,0,0,1.19,,,,,,,,
CHN,Asia,China,1/21/21,1444216102,88811,110,117.571,4635,0,0,61.494,0.076,0.081,3.209,0,0,1.14,,,,,,,,
CHN,Asia,China,1/22/21,1444216102,88911,100,113.286,4635,0,0,61.564,0.069,0.078,3.209,0,0,1.06,,,,,,,,
CHN,Asia,China,1/23/21,1444216102,88991,80,109.143,4635,0,0,61.619,0.055,0.076,3.209,0,0,1.02,,,,,,,,
CHN,Asia,China,1/24/21,1444216102,89115,124,111.286,4635,0,0,61.705,0.086,0.077,3.209,0,0,0.98,,,,,,,,
CHN,Asia,China,1/25/21,1444216102,89197,82,106.143,4636,1,0.143,61.762,0.057,0.073,3.21,0.001,0,0.92,,,,,,,,
CHN,Asia,China,1/26/21,1444216102,89272,75,102.143,4636,0,0.143,61.813,0.052,0.071,3.21,0,0,0.87,,,,,,,,
CHN,Asia,China,1/27/21,1444216102,89326,54,89.286,4636,0,0.143,61.851,0.037,0.062,3.21,0,0,0.82,,,,,,,,
CHN,Asia,China,1/28/21,1444216102,89378,52,81,4636,0,0.143,61.887,0.036,0.056,3.21,0,0,0.77,,,,,,,,
CHN,Asia,China,1/29/21,1444216102,89430,52,74.143,4636,0,0.143,61.923,0.036,0.051,3.21,0,0,0.73,,,,,,,,
CHN,Asia,China,1/30/21,1444216102,89522,92,75.857,4636,0,0.143,61.987,0.064,0.053,3.21,0,0,0.7,,,,,,,,
CHN,Asia,China,1/31/21,1444216102,89564,42,64.143,4636,0,0.143,62.016,0.029,0.044,3.21,0,0,0.65,,,,,,,,
CHN,Asia,China,2/1/21,1444216102,89594,30,56.714,4636,0,0,62.036,0.021,0.039,3.21,0,0,0.61,,,,,,,,
CHN,Asia,China,2/2/21,1444216102,89619,25,49.571,4636,0,0,62.054,0.017,0.034,3.21,0,0,0.58,,,,,,,,
CHN,Asia,China,2/3/21,1444216102,89649,30,46.143,4636,0,0,62.075,0.021,0.032,3.21,0,0,0.55,,,,,,,,
CHN,Asia,China,2/4/21,1444216102,89669,20,41.571,4636,0,0,62.088,0.014,0.029,3.21,0,0,0.53,,,,,,,,
CHN,Asia,China,2/5/21,1444216102,89681,12,35.857,4636,0,0,62.097,0.008,0.025,3.21,0,0,0.52,,,,,,,,
CHN,Asia,China,2/6/21,1444216102,89692,11,24.286,4636,0,0,62.104,0.008,0.017,3.21,0,0,0.51,,,,,,,,
CHN,Asia,China,2/7/21,1444216102,89706,14,20.286,4636,0,0,62.114,0.01,0.014,3.21,0,0,0.51,,,,,,,,
CHN,Asia,China,2/8/21,1444216102,89720,14,18,4636,0,0,62.124,0.01,0.012,3.21,0,0,0.52,,,,,,,,
CHN,Asia,China,2/9/21,1444216102,89734,14,16.429,4636,0,0,62.133,0.01,0.011,3.21,0,0,0.52,,,,,,,,
CHN,Asia,China,2/10/21,1444216102,89736,2,12.429,4636,0,0,62.135,0.001,0.009,3.21,0,0,0.52,,,,,,,,
CHN,Asia,China,2/11/21,1444216102,89748,12,11.286,4636,0,0,62.143,0.008,0.008,3.21,0,0,0.52,,,,,,,,
CHN,Asia,China,2/12/21,1444216102,89756,8,10.714,4636,0,0,62.149,0.006,0.007,3.21,0,0,0.52,,,,,,,,
CHN,Asia,China,2/13/21,1444216102,89763,7,10.143,4636,0,0,62.153,0.005,0.007,3.21,0,0,0.52,,,,,,,,
